 t x
   8.6999999999999851        1.5876407771505985     
   8.7999999999999847        1.5431602655674221     
   8.8999999999999844        1.4907868703545972     
   8.9999999999999840        1.4296544357432583     
   9.0999999999999837        1.3587435137840358     
   9.1999999999999833        1.2768256057300480     
   9.2999999999999829        1.1823776429032227     
   9.3999999999999826        1.0734554775581380     
   9.4999999999999822       0.94751347916029993     
   9.5999999999999819       0.80116323105689113     
   9.6999999999999815       0.62989754846638257     
   9.7999999999999812       0.42792226509244558     
   9.8999999999999808       0.18857102828099870     
   9.9999999999999805       -9.3468472791971513E-002
   10.099999999999980      -0.41597466459111870     
   10.199999999999980      -0.75876130062673597     
   10.299999999999979       -1.0792510377328663     
   10.399999999999979       -1.3324002374695603     
   10.499999999999979       -1.5023223123651137     
   10.599999999999978       -1.6044692788583228     
   10.699999999999978       -1.6631246048362345     
   10.799999999999978       -1.6966270581913483     
   10.899999999999977       -1.7155539494008583     
   10.999999999999977       -1.7252943257525770     
   11.099999999999977       -1.7284261526279485     
   11.199999999999976       -1.7261166075868837     
   11.299999999999976       -1.7188261220508387     
   11.399999999999975       -1.7066387278946700     
   11.499999999999975       -1.6894138280417350     
   11.599999999999975       -1.6668573023587197     
   11.699999999999974       -1.6385565355975804     
   11.799999999999974       -1.6039980303881745     
   11.899999999999974       -1.5625743387001330     
   11.999999999999973       -1.5135816051554500     
   12.099999999999973       -1.4562063297904628     
   12.199999999999973       -1.3894982072336957     
   12.299999999999972       -1.3123241477631129     
   12.399999999999972       -1.2232963303361519     
   12.499999999999972       -1.1206642823025441     
   12.599999999999971       -1.0021583864886630     
   12.699999999999971      -0.86477364866761641     
   12.799999999999971      -0.70450046200833683     
   12.899999999999970      -0.51608016776501076     
   12.999999999999970      -0.29308293575007416     
   13.099999999999969       -2.9163188045063404E-002
   13.199999999999969       0.27767861200585020     
   13.299999999999969       0.61603605153237195     
   13.399999999999968       0.95191882473586942     
   13.499999999999968        1.2371959717977852     
   13.599999999999968        1.4412318695923809     
   13.699999999999967        1.5686056601855740     
   13.799999999999967        1.6426395534901261     
   13.899999999999967        1.6849194848235647     
   13.999999999999966        1.7090214894405418     
   14.099999999999966        1.7221503400704361     
   14.199999999999966        1.7278300061840373     
   14.299999999999965        1.7276976163851672     
   14.399999999999965        1.7224518213352864     
   14.499999999999964        1.7123075840152799     
   14.599999999999964        1.6972059034506730     
   14.699999999999964        1.6769108088487201     
   14.799999999999963        1.6510560733210871     
   14.899999999999963        1.6191687748775037     
   14.999999999999963        1.5806802927593613     
   15.099999999999962        1.5349278060613425     
   15.199999999999962        1.4811458294519231     
   15.299999999999962        1.4184453301648074     
   15.399999999999961        1.3457763001672527     
   15.499999999999961        1.2618676510152556     
   15.599999999999961        1.1651356659020089     
   15.699999999999960        1.0535493213878706     
   15.799999999999960       0.92443974093719949     
   15.899999999999959       0.77424956189078287     
   15.999999999999959       0.59825977813704789     
   16.099999999999959       0.39047210644518970     
   16.199999999999960       0.14421451156303469     
   16.299999999999962      -0.14513121406673959     
   16.399999999999963      -0.47310421203026487     
   16.499999999999964      -0.81559690381864902     
   16.599999999999966       -1.1274451651397639     
   16.699999999999967       -1.3666586149008007     
   16.799999999999969       -1.5235635649893140     
   16.899999999999970       -1.6167674658582065     
   16.999999999999972       -1.6701434463109941     
   17.099999999999973       -1.7006328827991437     
   17.199999999999974       -1.7177388704802037     
   17.299999999999976       -1.7262388780643796     
   17.399999999999977       -1.7283994549056811     
   17.499999999999979       -1.7252332259261349     
   17.599999999999980       -1.7171208690098507     
   17.699999999999982       -1.7041010661184022     
   17.799999999999983       -1.6860037804569388     
   17.899999999999984       -1.6625131357858782     
   17.999999999999986       -1.6331986567285475     
   18.099999999999987       -1.5975308166775237     
   18.199999999999989       -1.5548863945718323     
   18.299999999999990       -1.5045443556682623     
   18.399999999999991       -1.4456705370240752     
   18.499999999999993       -1.3772877181289802     
   18.599999999999994       -1.2982258469150580     
   18.699999999999996       -1.2070448269684804     
   18.799999999999997       -1.1019193570241623     
   18.899999999999999      -0.98047300138377980     
   19.000000000000000      -0.83955161384470611     
   19.100000000000001      -0.67494946952214407     
   19.200000000000003      -0.48118852114317467     
   19.300000000000004      -0.25171213489016631     
   19.400000000000006        1.9510345932593598E-002
   19.500000000000007       0.33298614510685370     
   19.600000000000009       0.67395356183183930     
   19.700000000000010        1.0046703833034307     
   19.800000000000011        1.2774783713623061     
   19.900000000000013        1.4674662784651771     
   20.000000000000014        1.5841065262469198     
   20.100000000000016        1.6514999899799359     
   20.200000000000017        1.6899838991875791     
   20.300000000000018        1.7118669801069391     
   20.400000000000020        1.7235650717852558     
   20.500000000000021        1.7281868465484940     
   20.600000000000023        1.7271628355879700     
   20.700000000000024        1.7210875828795174     
   20.800000000000026        1.7101195458301586     
   20.900000000000027        1.6941650732144593     
   21.000000000000028        1.6729638711415082     
   21.100000000000030        1.6461305428001380     
   21.200000000000031        1.6131755771100016     
   21.300000000000033        1.5735146616993083     
   21.400000000000034        1.5264686036013875     
   21.500000000000036        1.4712529934925598     
   21.600000000000037        1.4069548772238596     
   21.700000000000038        1.3324920072133151     
   21.800000000000040        1.2465481440556250     
   21.900000000000041        1.1474751464172779     
   22.000000000000043        1.0331497457141883     
   22.100000000000044       0.90077267284917983     
   22.200000000000045       0.74660955803876938     
   22.300000000000047       0.56572509712886143     
   22.400000000000048       0.35193093178040580     
   22.500000000000050        9.8620678623569713E-002
   22.600000000000051      -0.19793302773606763     
   22.700000000000053      -0.53070267522447390     
   22.800000000000054      -0.87156241256143452     
   22.900000000000055       -1.1734969666645099     
   23.000000000000057       -1.3985189563653369     
   23.100000000000058       -1.5429972507462719     
   23.200000000000060       -1.6279591439142957     
   23.300000000000061       -1.6765328601215581     
   23.400000000000063       -1.7042708404844082     
   23.500000000000064       -1.7196859077210160     
   23.600000000000065       -1.7270068770735105     
   23.700000000000067       -1.7282235034181666     
   23.800000000000068       -1.7242107401862174     
   23.900000000000070       -1.7152773245020432     
   24.000000000000071       -1.7014201720075317     
   24.100000000000072       -1.6824415024043178     
   24.200000000000074       -1.6580045335707079     
   24.300000000000075       -1.6276613585565958     
   24.400000000000077       -1.5908665719722070     
   24.500000000000078       -1.5469810673870372     
   24.600000000000080       -1.4952662054788437     
   24.700000000000081       -1.4348663259095291     
   24.800000000000082       -1.3647759029264479     
   24.900000000000084       -1.2837857631539382     
   25.000000000000085       -1.1904003093601268     
   25.100000000000087       -1.0827147478455343     
   25.200000000000088      -0.95823940403307173     
   25.300000000000090      -0.81366305352088120     
   25.400000000000091      -0.64457689831796905     
   25.500000000000092      -0.44528687335752992     
   25.600000000000094      -0.20915015985428145     
   25.700000000000095        6.9413103412172134E-002
   25.800000000000097       0.38913056404070867     
   25.900000000000098       0.73161351251322715     
   26.000000000000099        1.0557237486022264     
   26.100000000000101        1.3153276668856857     
   26.200000000000102        1.4915960824438621     
   26.300000000000104        1.5982288759008330     
   26.400000000000105        1.6595630428082109     
   26.500000000000107        1.6945923496422253     
   26.600000000000108        1.7144317334463808     
   26.700000000000109        1.7247833353448032     
   26.800000000000111        1.7283858487909147     
   26.900000000000112        1.7264861773813878     
   27.000000000000114        1.7195855590447031     
   27.100000000000115        1.7077908938088531     
   27.200000000000117        1.6909761809795227     
   27.300000000000118        1.6688579292505481     
   27.400000000000119        1.6410321471790079     
   27.500000000000121        1.6069929936169789     
   27.600000000000122        1.5661404646557247     
   27.700000000000124        1.5177787093386448     
   27.800000000000125        1.4611037447724917     
   27.900000000000126        1.3951775580547265     
   28.000000000000128        1.3188838538978152     
   28.100000000000129        1.2308585019232661     
   28.200000000000131        1.1293849178965958     
   28.300000000000132        1.0122419201624067     
   28.400000000000134       0.87649243421083489     
   28.500000000000135       0.71821714327575603     
   28.600000000000136       0.53226159105626325     
   28.700000000000138       0.31226741750530507     
   28.800000000000139        5.1781105999954002E-002
   28.900000000000141      -0.25181036019960362     
   29.000000000000142      -0.58858394612192100     
   29.100000000000144      -0.92640684697265829     
   29.200000000000145       -1.2172801279583541     
   29.300000000000146       -1.4280423720863873     
   29.400000000000148       -1.5607492478047900     
   29.500000000000149       -1.6381423789111618     
   29.600000000000151       -1.6823496412662251     
   29.700000000000152       -1.7075698704176374     
   29.800000000000153       -1.7214089311420104     
   29.900000000000155       -1.7276046700464180     
   30.000000000000156       -1.7279009130291230     
   30.100000000000158       -1.7230498070224121     
   30.200000000000159       -1.7132949982946541     
   30.300000000000161       -1.6985947859417045     
   30.400000000000162       -1.6787251502292457     
   30.500000000000163       -1.6533291633136635     
   30.600000000000165       -1.6219418631648306     
   30.700000000000166       -1.5840020730578734     
   30.800000000000168       -1.5388546410863493     
   30.900000000000169       -1.4857428372931807     
   31.000000000000171       -1.4237885879022194     
   31.100000000000172       -1.3519565595615848     
   31.200000000000173       -1.2689961425601619     
   31.300000000000175       -1.1733527987680725     
   31.400000000000176       -1.0630372994654989     
   31.500000000000178      -0.93544000987730036     
   31.600000000000179      -0.78708458613798205     
   31.700000000000180      -0.61335298034475882     
   31.800000000000182      -0.40834215397977203     
   31.900000000000183      -0.16537476358095657     
   32.000000000000185       0.12051903138839151     
   32.100000000000186       0.44597918685010218     
   32.200000000000188       0.78877312682431255     
   32.300000000000189        1.1048789684984475     
   32.400000000000190        1.3507359459315902     
   32.500000000000192        1.5137369137182879     
   32.600000000000193        1.6110873749680035     
   32.700000000000195        1.6669015604283088     
   32.800000000000196        1.6987835256203854     
   32.900000000000198        1.7167346841400586     
   33.000000000000199        1.7258139775536878     
   33.100000000000200        1.7284308804729429     
   33.200000000000202        1.7256689756081707     
   33.300000000000203        1.7179456736235497     
   33.400000000000205        1.7053206581732265     
   33.500000000000206        1.6876376106030149     
   33.600000000000207        1.6645908462430992     
   33.700000000000209        1.6357582913531203     
   33.800000000000210        1.6006179892152890     
   33.900000000000212        1.5585541998521224     
   34.000000000000213        1.5088540738767833     
   34.100000000000215        1.4506933332953644     
   34.200000000000216        1.3831076709699741     
   34.300000000000217        1.3049447997101196     
   34.400000000000219        1.2147897695117136     
   34.500000000000220        1.1108532818342731     
   34.600000000000222       0.99081027083013617     
   34.700000000000223       0.85157820565194475     
   34.800000000000225       0.68904514587555454     
   34.900000000000226       0.49783672053189831     
   35.000000000000227       0.27145189649217294     
   35.100000000000229        3.6952904132348530E-003
   35.200000000000230      -0.30668143395394054     
   35.300000000000232      -0.64654206922514268     
   35.400000000000233      -0.97988632016744415     
   35.500000000000234       -1.2587026106925530     
   35.600000000000236       -1.4553110020705087     
   35.700000000000237       -1.5769445417315759     
   35.800000000000239       -1.6474078977547923     
   35.900000000000240       -1.6876448207951367     
   36.000000000000242       -1.7105556293517183     
   36.100000000000243       -1.7229201460797718     
   36.200000000000244       -1.7280377845385937     
   36.300000000000246       -1.7274338810716479     
   36.400000000000247       -1.7217508498523002     
   36.500000000000249       -1.7111732516017528     
   36.600000000000250       -1.6956235403821631     
   36.700000000000252       -1.6748527931085719     
   36.800000000000253       -1.6484846158653261     
   36.900000000000254       -1.6160373189353301     
   37.000000000000256       -1.5769340186296368     
   37.100000000000257       -1.5305033080131709     
   37.200000000000259       -1.4759698166724691     
   37.300000000000260       -1.4124320553480660     
   37.400000000000261       -1.3388232621240124     
   37.500000000000263       -1.2538489110072120     
   37.600000000000264       -1.1558918572861758     
   37.700000000000266       -1.0428732068425317     
   37.800000000000267      -0.91205635143585062     
   37.900000000000269      -0.75979175015296196     
   38.000000000000270      -0.58124700050265832     
   38.100000000000271      -0.37032165556656349     
   38.200000000000273      -0.12036839059505033     
   38.300000000000274       0.17278826177547807     
   38.400000000000276       0.50337749529572950     
   38.500000000000277       0.84518218428373282     
   38.600000000000279        1.1519631408708497     
   38.700000000000280        1.3837258055065789     
   38.800000000000281        1.5340109933805997     
   38.900000000000283        1.6227904167859504     
   39.000000000000284        1.6735816155955330     
   39.100000000000286        1.7025918794922696     
   39.200000000000287        1.7187925422803199     
   39.300000000000288        1.7266647452803585     
   39.400000000000290        1.7283252608062079     
   39.500000000000291        1.7247122712233285     
   39.600000000000293        1.7161676741939711     
   39.700000000000294        1.7027077476648638     
   39.800000000000296        1.6841476517366762     
   39.900000000000297        1.6601604050740475     
   40.000000000000298        1.6303063061028527     
   40.100000000000300        1.5940474534393183     
   40.200000000000301        1.5507522807988665     
   40.300000000000303        1.4996905430056777     
   40.400000000000304        1.4400168697590530     
   40.500000000000306        1.3707393206355272     
   40.600000000000307        1.2906675285275881     
   40.700000000000308        1.1983325962423719     
   40.800000000000310        1.0918679756984313     
   40.900000000000311       0.96883844064086644     
   41.000000000000313       0.82600815423054574     
   41.100000000000314       0.65906531564400195     
   41.200000000000315       0.46241752874692399     
   41.300000000000317       0.22945706864489934     
   41.400000000000318       -4.5627790212739994E-002
   41.500000000000320      -0.36244472533462102     
   41.600000000000321      -0.70435361463369262     
   41.700000000000323       -1.0317703352744616     
   41.800000000000324       -1.2977071632543413     
   41.900000000000325       -1.4804236564025330     
   42.000000000000327       -1.5917050988379491     
   42.100000000000328       -1.6558390750580247     
   42.200000000000330       -1.6924641130975933     
   42.300000000000331       -1.7132508306754655     
   42.400000000000333       -1.7242302797595601     
   42.500000000000334       -1.7283110192402416     
   42.600000000000335       -1.7268242292711822     
   42.700000000000337       -1.7203140779803177     
   42.800000000000338       -1.7089113060690981     
   42.900000000000340       -1.6925049643685350     
   43.000000000000341       -1.6708224153892250     
   43.100000000000342       -1.6434684063299820     
   43.200000000000344       -1.6099448003608319     
   43.300000000000345       -1.5696590277227114     
   43.400000000000347       -1.5219231655588632     
   43.500000000000348       -1.4659425862700894     
   43.600000000000350       -1.4007912923989458     
   43.700000000000351       -1.3253693471462342     
   43.800000000000352       -1.2383356540868280     
   43.900000000000354       -1.1380065595369069     
   44.000000000000355       -1.0222079781414481     
   44.100000000000357      -0.88806903853609598     
   44.200000000000358      -0.73175898968802588     
   44.300000000000360      -0.54822739861671976     
   44.400000000000361      -0.33119348463294251     
   44.500000000000362       -7.4119370191157496E-002
   44.600000000000364       0.22616527886989229     
   44.700000000000365       0.56114933286392898     
   44.800000000000367       0.90058853104301062     
   44.900000000000368        1.1968343068936202     
   45.000000000000369        1.4143469131147199     
   45.100000000000371        1.5525437312773540     
   45.200000000000372        1.6334394790992077     
   45.300000000000374        1.6796628861441805     
   45.400000000000375        1.7060480312949087     
   45.500000000000377        1.7206200376433345     
   45.600000000000378        1.7273424091561689     
   45.700000000000379        1.7280718186925526     
   45.800000000000381        1.7236168387707909     
   45.900000000000382        1.7142511443442481     
   46.000000000000384        1.6999509554917975     
   46.100000000000385        1.6805045029031314     
   46.200000000000387        1.6555643100999047     
   46.300000000000388        1.6246734484093275     
   46.400000000000389        1.5872781995837375     
   46.500000000000391        1.5427310337430196     
   46.600000000000392        1.4902838530320635     
   46.700000000000394        1.4290693179864218     
   46.800000000000395        1.3580664064709520     
   46.900000000000396        1.2760444314214279     
   47.000000000000398        1.1814772113796497     
   47.100000000000399        1.0724161393500273     
   47.200000000000401       0.94630924910816183     
   47.300000000000402       0.79975940242870092     
   47.400000000000404       0.62824835955188207     
   47.500000000000405       0.42597090625683276     
   47.600000000000406       0.18625883805172491     
   47.700000000000408       -9.6167989686522876E-002
   47.800000000000409      -0.41897776440470036     
   47.900000000000411      -0.76178103846396517     
   48.000000000000412       -1.0818478110586334     
   48.100000000000414       -1.3342704625246911     
   48.200000000000415       -1.5034915283761796     
   48.300000000000416       -1.6051482304386266     
   48.400000000000418       -1.6635120825375733     
   48.500000000000419       -1.6968483618021892     
   48.600000000000421       -1.7156755553070153     
   48.700000000000422       -1.7253487475995952     
   48.800000000000423       -1.7284285239439776     
   48.900000000000425       -1.7260734404755287     
   49.000000000000426       -1.7187395033870696     
   49.100000000000428       -1.7065082517326120     
   49.200000000000429       -1.6892374875463110     
   49.300000000000431       -1.6666319186700780     
   49.400000000000432       -1.6382779748704814     
   49.500000000000433       -1.6036613076438990     
   49.600000000000435       -1.5621736378765261     
   49.700000000000436       -1.5131102124532385     
   49.800000000000438       -1.4556564595833266     
   49.900000000000439       -1.3888606852534378     
   50.000000000000441       -1.3115878989543726     
   50.100000000000442       -1.2224475957727594     
   50.200000000000443       -1.1196854628468684     
   50.300000000000445       -1.0010263964805703     
   50.400000000000446      -0.86345771984079001     
   50.500000000000448      -0.70295965070398803     
   50.600000000000449      -0.51426190857366982     
   50.700000000000450      -0.29092710828370671     
   50.800000000000452       -2.6623262114836621E-002
   50.900000000000453       0.28057714045571486     
   51.000000000000455       0.61909790749891180     
   51.100000000000456       0.95474413330310881     
   51.200000000000458        1.2393840447119846     
   51.300000000000459        1.4426719885663388     
   51.400000000000460        1.5694608321983308     
   51.500000000000462        1.6431287779227584     
   51.600000000000463        1.6851990775138757     
   51.700000000000465        1.7091791483158565     
   51.800000000000466        1.7222301393770660     
   51.900000000000468        1.7278528729043783     
   52.000000000000469        1.7276729436334057     
   52.100000000000470        1.7223832095878022     
   52.200000000000472        1.7121955144534116     
   52.300000000000473        1.6970489646328299     
   52.400000000000475        1.6767062742533594     
   52.500000000000476        1.6508001883818400     
   52.600000000000477        1.6188569015693592     
   52.700000000000479        1.5803069635062827     
   52.800000000000480        1.5344866948046192     
   52.900000000000482        1.4806296256853504     
   53.000000000000483        1.4178454867685173     
   53.100000000000485        1.3450826102305762     
   53.200000000000486        1.2610675883390690     
   53.300000000000487        1.1642133979089964     
   53.400000000000489        1.0524842799974132     
   53.500000000000490       0.92320465190222833     
   53.600000000000492       0.77280800251119786     
   53.700000000000493       0.59656400032392543     
   53.800000000000495       0.38846392288768972     
   53.900000000000496       0.14183728791112574     
   54.000000000000497      -0.14789221128478217     
   54.100000000000499      -0.47613639408721875     
   54.200000000000500      -0.81857700140677925     
   54.300000000000502       -1.1299324769024248     
   54.400000000000503       -1.3684010387876866     
   54.500000000000504       -1.5246341717703138     
   54.600000000000506       -1.6173854011044100     
   54.700000000000507       -1.6704961578808220     
   54.800000000000509       -1.7008339740405496     
   54.900000000000510       -1.7178475348671698     
   55.000000000000512       -1.7262838010283987     
   55.100000000000513       -1.7283938698483601     
   55.200000000000514       -1.7251826908304946     
   55.300000000000516       -1.7170269554838788     
   55.400000000000517       -1.7039630540818200     
   55.500000000000519       -1.6858194437777383     
   55.600000000000520       -1.6622791236444667     
   55.700000000000522       -1.6329106873157850     
   55.800000000000523       -1.5971837660769157     
   55.900000000000524       -1.5544743030199839     
   56.000000000000526       -1.5040603446817917     
   56.100000000000527       -1.4451066141926183     
   56.200000000000529       -1.3766344316840182     
   56.300000000000530       -1.2974717340294191     
   56.400000000000531       -1.2061755757686792     
   56.500000000000533       -1.1009165758955302     
   56.600000000000534      -0.97931248067407395     
   56.700000000000536      -0.83820104655893968     
   56.800000000000537      -0.67336599054896318     
   56.900000000000539      -0.47931774196754662     
   57.000000000000540      -0.24949400909848773     
   57.100000000000541        2.2115649046084485E-002
   57.200000000000543       0.33593184683314981     
   57.300000000000544       0.67700770673793653     
   57.400000000000546        1.0074113765460788     
   57.500000000000547        1.2795386537415545     
   57.600000000000549        1.4687924910734036     
   57.700000000000550        1.5848859253734939     
   57.800000000000551        1.6519451600893249     
   57.900000000000553        1.6902383660642888     
   58.000000000000554        1.7120092974161405     
   58.100000000000556        1.7236342527963333     
   58.200000000000557        1.7282012697939593     
   58.300000000000558        1.7271306303575940     
   58.400000000000560        1.7210116921523082     
   58.500000000000561        1.7100000712137713     
   58.600000000000563        1.6940003525775846     
   58.700000000000564        1.6727509900341060     
   58.800000000000566        1.6458655907843784     
   58.900000000000567        1.6128537751057384     
   59.000000000000568        1.5731304021805403     
   59.100000000000570        1.5260154067836109     
   59.200000000000571        1.4707233625753449     
   59.300000000000573        1.4063400210865222     
   59.400000000000574        1.3317813827189833     
   59.500000000000576        1.2457287486073017     
   59.600000000000577        1.1465304649387891     
   59.700000000000578        1.0320582357625909     
   59.800000000000580       0.89950570072165892     
   59.900000000000581       0.74512891804821979     
   60.000000000000583       0.56398106309621865     
   60.100000000000584       0.34986423768161412     
   60.200000000000585        9.6177802145061497E-002
   60.300000000000587      -0.20075257684923858     
   60.400000000000588      -0.53375463271311563     
   60.500000000000590      -0.87448953770148186     
   60.600000000000591       -1.1758673128378865     
   60.700000000000593       -1.4001362114255729     
   60.800000000000594       -1.5439758788361997     
   60.900000000000595       -1.6285214236552343     
   61.000000000000597       -1.6768539568277792     
   61.100000000000598       -1.7044533358819569     
   61.200000000000600       -1.7197824081380728     
   61.300000000000601       -1.7270426585416492     
   61.400000000000603       -1.7282101112993842     
   61.500000000000604       -1.7241528779671051     
   61.600000000000605       -1.7151760940952758     
   61.700000000000607       -1.7012745603417156     
   61.800000000000608       -1.6822490743807579     
   61.900000000000610       -1.6577617717171380     
   62.000000000000611       -1.6273638355708937     
   62.100000000000612       -1.5905090251952263     
   62.200000000000614       -1.5465573910645731     
   62.300000000000615       -1.4947693510098206     
   62.400000000000617       -1.4342880844593617     
   62.500000000000618       -1.3641065298096602     
   62.600000000000620       -1.2830133843258338     
   62.700000000000621       -1.1895100254882314     
   62.800000000000622       -1.0816873258447000     
   62.900000000000624      -0.95704944523245150     
   63.000000000000625      -0.81227663943589323     
   63.100000000000627      -0.64294920428248836     
   63.200000000000628      -0.44336182462159834     
   63.300000000000630      -0.20686846084701027     
   63.400000000000631        7.2082723504060031E-002
   63.500000000000632       0.39211697180784000     
   63.600000000000634       0.73464738971786514     
   63.700000000000635        1.0583692652266876     
   63.800000000000637        1.3172589314075009     
   63.900000000000638        1.4928142708104408     
   64.000000000000639        1.5989387011598015     
   64.100000000000634        1.6599681814073501     
   64.200000000000628        1.6948238471227235     
   64.300000000000622        1.7145597692481191     
   64.400000000000617        1.7248423950614411     
   64.500000000000611        1.7283920476007224     
   64.600000000000605        1.7264465179263717     
   64.700000000000600        1.7195023899382778     
   64.800000000000594        1.7076639660579189     
   64.900000000000588        1.6908035955691407     
   65.000000000000583        1.6686365907889329     
   65.100000000000577        1.6407579928740943     
   65.200000000000571        1.6066611044678267     
   65.300000000000566        1.5657450919877858     
   65.400000000000560        1.5173132156205826     
   65.500000000000554        1.4605604391771108     
   65.600000000000549        1.3945473926767915     
   65.700000000000543        1.3181559295923508     
   65.800000000000537        1.2300193102003920     
   65.900000000000531        1.1284172185962762     
   66.000000000000526        1.0111231379759889     
   66.100000000000520       0.87519250410738436     
   66.200000000000514       0.71669601478033718     
   66.300000000000509       0.53046759609801275     
   66.400000000000503       0.31014059867511057     
   66.500000000000497        4.9272338876973742E-002
   66.600000000000492      -0.25468461198625980     
   66.700000000000486      -0.59164528024195562     
   66.800000000000480      -0.92926788453596920     
   66.900000000000475       -1.2195277790698680     
   67.000000000000469       -1.4295383089312248     
   67.100000000000463       -1.5616425421649076     
   67.200000000000458       -1.6386539798864848     
   67.300000000000452       -1.6826419588687018     
   67.400000000000446       -1.7077352041818110     
   67.500000000000441       -1.7214939521918062     
   67.600000000000435       -1.7276316216436891     
   67.700000000000429       -1.7278798399652830     
   67.800000000000423       -1.7229846457006677     
   67.900000000000418       -1.7131864208987220     
   68.000000000000412       -1.6984415050708774     
   68.100000000000406       -1.6785245310336117     
   68.200000000000401       -1.6530775264062947     
   68.300000000000395       -1.6216346378274136     
   68.400000000000389       -1.5836338576948847     
   68.500000000000384       -1.5384191811912016     
   68.600000000000378       -1.4852329080924305     
   68.700000000000372       -1.4231957536516613     
   68.800000000000367       -1.3512707660708121     
   68.900000000000361       -1.2682050794932083     
   69.000000000000355       -1.1724409426193434     
   69.100000000000350       -1.0619845239797212     
   69.200000000000344      -0.93421965996777712     
   69.300000000000338      -0.78566106036915917     
   69.400000000000333      -0.61167947180453730     
   69.500000000000327      -0.40636109540629117     
   69.600000000000321      -0.16302843688761837     
   69.700000000000315       0.12325122431324892     
   69.800000000000310       0.44899868657521830     
   69.900000000000304       0.79177366040108388     
   70.000000000000298        1.1074191598272585     
   70.100000000000293        1.3525386499611887     
   70.200000000000287        1.5148534006773204     
   70.300000000000281        1.6117335157013608     
   70.400000000000276        1.6672703238916393     
   70.500000000000270        1.6989939758268520     
   70.600000000000264        1.7168493744610991     
   70.700000000000259        1.7258633515314723     
   70.800000000000253        1.7284290433435732     
   70.900000000000247        1.7256219239911583     
   71.000000000000242        1.7178552170989700     
