 r m
   1.0900000000000007        4.9811433485224770     
   1.1000000000000008        5.1153191821586121     
   1.1100000000000008        5.2518034517934193     
   1.1200000000000008        5.3906129586644109     
   1.1300000000000008        5.5317644286108738     
   1.1400000000000008        5.6752745120738721     
   1.1500000000000008        5.8211597840962463     
   1.1600000000000008        5.9694367443226133     
   1.1700000000000008        6.1201218169993661     
   1.1800000000000008        6.2732313509746733     
   1.1900000000000008        6.4287816196984817     
   1.2000000000000008        6.5867888212225125     
   1.2100000000000009        6.7472690782002633     
   1.2200000000000009        6.9102384378870099     
   1.2300000000000009        7.0757128721398015     
   1.2400000000000009        7.2437082774174666     
   1.2500000000000009        7.4142404747806081     
   1.2600000000000009        7.5873252098916062     
   1.2700000000000009        7.7629781530146165     
   1.2800000000000009        7.9412148990155718     
   1.2900000000000009        8.1220509673621812     
   1.3000000000000009        8.3055018021239295     
   1.3100000000000009        8.4915827719720784     
   1.3200000000000010        8.6803091701796635     
   1.3300000000000010        8.8716962146215010     
   1.3400000000000010        9.0657590477741810     
   1.3500000000000010        9.2625127367160687     
   1.3600000000000010        9.4619722731273086     
   1.3700000000000010        9.6641525732898188     
   1.3800000000000010        9.8690684780872964     
   1.3900000000000010        10.076734753005212     
   1.4000000000000010        10.287166088130814     
   1.4100000000000010        10.500377098153127     
   1.4200000000000010        10.716382322362952     
   1.4300000000000010        10.935196224652865     
   1.4400000000000011        11.156833193517221     
   1.4500000000000011        11.381307542052149     
   1.4600000000000011        11.608633507955554     
   1.4700000000000011        11.838825253527121     
   1.4800000000000011        12.071896865668307     
   1.4900000000000011        12.307862355882348     
   1.5000000000000011        12.546735660274253     
   1.5100000000000011        12.788530639550812     
   1.5200000000000011        13.033261079020589     
   1.5300000000000011        13.280940688593923     
   1.5400000000000011        13.531583102782930     
   1.5500000000000012        13.785201880701504     
   1.5600000000000012        14.041810506065314     
   1.5700000000000012        14.301422387191806     
   1.5800000000000012        14.564050857000202     
   1.5900000000000012        14.829709173011500     
   1.6000000000000012        15.098410517348473     
   1.6100000000000012        15.370167996735672     
   1.6200000000000012        15.644994642499427     
   1.6300000000000012        15.922903410567837     
   1.6400000000000012        16.203907181470786     
   1.6500000000000012        16.488018760339926     
   1.6600000000000013        16.775250876908693     
   1.6700000000000013        17.065616185512294     
   1.6800000000000013        17.359127265087714     
   1.6900000000000013        17.655796619173714     
   1.7000000000000013        17.955636675910831     
   1.7100000000000013        18.258659788041381     
   1.7200000000000013        18.564878232909454     
   1.7300000000000013        18.874304212460913     
   1.7400000000000013        19.186949853243405     
   1.7500000000000013        19.502827206406348     
   1.7600000000000013        19.821948247700938     
   1.7700000000000014        20.144324877480145     
   1.7800000000000014        20.469968920698719     
   1.7900000000000014        20.798892126913181     
   1.8000000000000014        21.131106170281836     
   1.8100000000000014        21.466622649564759     
   1.8200000000000014        21.805453088123805     
   1.8300000000000014        22.147608933922601     
   1.8400000000000014        22.493101559526554     
   1.8500000000000014        22.841942262102847     
   1.8600000000000014        23.194142263420439     
   1.8700000000000014        23.549712709850063     
   1.8800000000000014        23.908664672364232     
   1.8900000000000015        24.271009146537232     
   1.9000000000000015        24.636757052545128     
   1.9100000000000015        25.005919235165763     
   1.9200000000000015        25.378506463778749     
   1.9300000000000015        25.754529432365480     
   1.9400000000000015        26.133998759509126     
   1.9500000000000015        26.516924988394631     
   1.9600000000000015        26.903318586808719     
   1.9700000000000015        27.293189947139886     
   1.9800000000000015        27.686549386378410     
   1.9900000000000015        28.083407146116336     
   2.0000000000000013        28.483773392547494     
   2.0100000000000011        28.887658216467489     
   2.0200000000000009        29.295071633273697     
   2.0300000000000007        29.706023582965276     
   2.0400000000000005        30.120523930143158     
   2.0500000000000003        30.538582464010052     
   2.0600000000000001        30.960208898370443     
   2.0699999999999998        31.385412871630592     
   2.0799999999999996        31.814203946798536     
   2.0899999999999994        32.246591611484085     
   2.0999999999999992        32.682585277898838     
   2.1099999999999990        33.122194282856157     
   2.1199999999999988        33.565427887771186     
   2.1299999999999986        34.012295278660837     
   2.1399999999999983        34.462805566143814     
   2.1499999999999981        34.916967785440583     
   2.1599999999999979        35.374790896373398     
   2.1699999999999977        35.836283783366277     
   2.1799999999999975        36.301455255445028     
   2.1899999999999973        36.770314046237225     
   2.1999999999999971        37.242868813972215     
   2.2099999999999969        37.719128141481136     
   2.2199999999999966        38.199100536196887     
   2.2299999999999964        38.682794430154154     
   2.2399999999999962        39.170218179989398     
   2.2499999999999960        39.661380066940850     
   2.2599999999999958        40.156288296848523     
   2.2699999999999956        40.654951000154206     
   2.2799999999999954        41.157376231901459     
   2.2899999999999952        41.663571971735621     
   2.2999999999999949        42.173546123903812     
   2.3099999999999947        42.687306517254925     
   2.3199999999999945        43.204860905239627     
   2.3299999999999943        43.726216965910368     
   2.3399999999999941        44.251382301921367     
   2.3499999999999939        44.780364440528622     
   2.3599999999999937        45.313170833589901     
   2.3699999999999934        45.849808857564760     
   2.3799999999999932        46.390285813514531     
   2.3899999999999930        46.934608927102310     
   2.3999999999999928        47.482785348592977     
   2.4099999999999926        48.034822152853188     
   2.4199999999999924        48.590726339351377     
   2.4299999999999922        49.150504832157758     
   2.4399999999999920        49.714164479944309     
   2.4499999999999917        50.281712055984791     
   2.4599999999999915        50.853154258154746     
   2.4699999999999913        51.428497708931481     
   2.4799999999999911        52.007748955394092     
   2.4899999999999909        52.590914469223442     
   2.4999999999999907        53.178000646702174     
   2.5099999999999905        53.769013808714710     
   2.5199999999999902        54.363960200747243     
   2.5299999999999900        54.962845992887743     
   2.5399999999999898        55.565677279825962     
   2.5499999999999896        56.172460080853419     
   2.5599999999999894        56.783200339863420     
   2.5699999999999892        57.397903925351038     
   2.5799999999999890        58.016576630413127     
   2.5899999999999888        58.639224172748321     
   2.5999999999999885        59.265852194657022     
   2.6099999999999883        59.896466263041411     
   2.6199999999999881        60.531071869405444     
   2.6299999999999879        61.169674429854865     
   2.6399999999999877        61.812279285097176     
   2.6499999999999875        62.458891700441669     
   2.6599999999999873        63.109516865799407     
   2.6699999999999871        63.764159895683228     
   2.6799999999999868        64.422825829207753     
   2.6899999999999866        65.085519630089365     
   2.6999999999999864        65.752246186646246     
   2.7099999999999862        66.423010311798336     
   2.7199999999999860        67.097816743067355     
   2.7299999999999858        67.776670142576805     
   2.7399999999999856        68.459575097051953     
   2.7499999999999853        69.146536117819849     
   2.7599999999999851        69.837557640809337     
   2.7699999999999849        70.532644026550997     
   2.7799999999999847        71.231799560177222     
   2.7899999999999845        71.935028451422170     
   2.7999999999999843        72.642334834621764     
   2.8099999999999841        73.353722768713709     
   2.8199999999999839        74.069196237237506     
   2.8299999999999836        74.788759148334407     
   2.8399999999999834        75.512415334747445     
   2.8499999999999832        76.240168553821448     
   2.8599999999999830        76.972022487502983     
   2.8699999999999828        77.707980742340439     
   2.8799999999999826        78.448046849483944     
   2.8899999999999824        79.192224264685422     
   2.8999999999999821        79.940516368298574     
   2.9099999999999819        80.692926465278859     
   2.9199999999999817        81.449457785183540     
   2.9299999999999815        82.210113482171636     
   2.9399999999999813        82.974896635003944     
   2.9499999999999811        83.743810247043029     
   2.9599999999999809        84.516857246253267     
   2.9699999999999807        85.294040485200767     
   2.9799999999999804        86.075362741053453     
   2.9899999999999802        86.860826715580998     
   2.9999999999999800        87.650435035154857     
   3.0099999999999798        88.444190250748278     
   3.0199999999999796        89.242094837936264     
   3.0299999999999794        90.044151196895598     
   3.0399999999999792        90.850361652404843     
   3.0499999999999790        91.660728453844342     
   3.0599999999999787        92.475253775196222     
   3.0699999999999785        93.293939715044360     
   3.0799999999999783        94.116788296574427     
   3.0899999999999781        94.943801467573877     
   3.0999999999999779        95.774981100431930     
   3.1099999999999777        96.610328992139571     
   3.1199999999999775        97.449846864289583     
   3.1299999999999772        98.293536363076527     
   3.1399999999999770        99.141399059296717     
   3.1499999999999768        99.993436448348263     
   3.1599999999999766        100.84964995023104     
   3.1699999999999764        101.71004090954671     
   3.1799999999999762        102.57461059549868     
   3.1899999999999760        103.44336020189219     
   3.1999999999999758        104.31629084713421     
   3.2099999999999755        105.19340357423350     
   3.2199999999999753        106.07469935080060     
   3.2299999999999751        106.96017906904783     
   3.2399999999999749        107.84984354578927     
   3.2499999999999747        108.74369352244079     
   3.2599999999999745        109.64172966502004     
   3.2699999999999743        110.54395256414642     
   3.2799999999999740        111.45036273504115     
   3.2899999999999738        112.36096061752718     
   3.2999999999999736        113.27574657602928     
   3.3099999999999734        114.19472089957395     
   3.3199999999999732        115.11788380178950     
   3.3299999999999730        116.04523542090601     
   3.3399999999999728        116.97677581975533     
   3.3499999999999726        117.91250498577109     
   3.3599999999999723        118.85242283098870     
   3.3699999999999721        119.79652919204533     
   3.3799999999999719        120.74482383017994     
   3.3899999999999717        121.69730643123327     
   3.3999999999999715        122.65397660564784     
   3.4099999999999713        123.61483388846793     
   3.4199999999999711        124.57987773933961     
   3.4299999999999708        125.54910754251071     
   3.4399999999999706        126.52252260683085     
   3.4499999999999704        127.50012216575141     
   3.4599999999999702        128.48190537732557     
   3.4699999999999700        129.46787132420829     
   3.4799999999999698        130.45801901365627     
   3.4899999999999696        131.45234737752801     
   3.4999999999999694        132.45085527228380     
   3.5099999999999691        133.45354147898567     
   3.5199999999999689        134.46040470329746     
   3.5299999999999687        135.47144357548476     
   3.5399999999999685        136.48665665041497     
   3.5499999999999683        137.50604240755723     
   3.5599999999999681        138.52959925098247     
   3.5699999999999679        139.55732550936341     
   3.5799999999999677        140.58921943597451     
   3.5899999999999674        141.62527920869206     
   3.5999999999999672        142.66550292999409     
   3.6099999999999670        143.70988862696041     
   3.6199999999999668        144.75843425127260     
   3.6299999999999666        145.81113767921406     
   3.6399999999999664        146.86799671166989     
   3.6499999999999662        147.92900907412704     
   3.6599999999999659        148.99417241667419     
   3.6699999999999657        150.06348431400181     
   3.6799999999999655        151.13694226540215     
   3.6899999999999653        152.21454369476925     
   3.6999999999999651        153.29628595059887     
   3.7099999999999649        154.38216630598862     
   3.7199999999999647        155.47218195863786     
   3.7299999999999645        156.56633003084769     
   3.7399999999999642        157.66460756952105     
   3.7499999999999640        158.76701154616259     
   3.7599999999999638        159.87353885687878     
   3.7699999999999636        160.98418632237787     
   3.7799999999999634        162.09895068796985     
   3.7899999999999632        163.21782862356650     
   3.7999999999999630        164.34081672368143     
   3.8099999999999627        165.46791150742993     
   3.8199999999999625        166.59910941852914     
   3.8299999999999623        167.73440682529792     
   3.8399999999999621        168.87380002065697     
   3.8499999999999619        170.01728522212875     
   3.8599999999999617        171.16485857183744     
   3.8699999999999615        172.31651613650908     
   3.8799999999999613        173.47225390747141     
   3.8899999999999610        174.63206780065400     
   3.8999999999999608        175.79595365658815     
   3.9099999999999606        176.96390724040700     
   3.9199999999999604        178.13592424184540     
   3.9299999999999602        179.31200027524002     
   3.9399999999999600        180.49213087952930     
   3.9499999999999598        181.67631151825344     
   3.9599999999999596        182.86453757955442     
   3.9699999999999593        184.05680437617599     
   3.9799999999999591        185.25310714546370     
   3.9899999999999589        186.45344104936487     
   3.9999999999999587        187.65780117442858     
   4.0099999999999589        188.86618253180572     
   4.0199999999999587        190.07858005724890     
   4.0299999999999585        191.29498861111256     
   4.0399999999999583        192.51540297835288     
   4.0499999999999581        193.73981786852784     
   4.0599999999999579        194.96822791579717     
   4.0699999999999577        196.20062767892242     
   4.0799999999999574        197.43701164126688     
   4.0899999999999572        198.67737421079562     
   4.0999999999999570        199.92170972007551     
   4.1099999999999568        201.17001242627515     
   4.1199999999999566        202.42227651116497     
   4.1299999999999564        203.67849608111715     
   4.1399999999999562        204.93866516710563     
   4.1499999999999559        206.20277772470615     
   4.1599999999999557        207.47082763409625     
   4.1699999999999555        208.74280870005521     
   4.1799999999999553        210.01871465196405     
   4.1899999999999551        211.29853914380564     
   4.1999999999999549        212.58227575416461     
   4.2099999999999547        213.86991798622734     
   4.2199999999999545        215.16145926778199     
   4.2299999999999542        216.45689295121852     
   4.2399999999999540        217.75621231352864     
   4.2499999999999538        219.05941055630583     
   4.2599999999999536        220.36648080574540     
   4.2699999999999534        221.67741611264438     
   4.2799999999999532        222.99220945240160     
   4.2899999999999530        224.31085372501767     
   4.2999999999999527        225.63334175509496     
   4.3099999999999525        226.95966629183764     
   4.3199999999999523        228.28982000905162     
   4.3299999999999521        229.62379550514461     
   4.3399999999999519        230.96158530312610     
   4.3499999999999517        232.30318185060736     
   4.3599999999999515        233.64857751980142     
   4.3699999999999513        234.99776460752310     
   4.3799999999999510        236.35073533518897     
   4.3899999999999508        237.70748184881742     
   4.3999999999999506        239.06799621902860     
   4.4099999999999504        240.43227044104441     
   4.4199999999999502        241.80029643468853     
   4.4299999999999500        243.17206604438644     
   4.4399999999999498        244.54757103916540     
   4.4499999999999496        245.92680311265443     
   4.4599999999999493        247.30975388308434     
   4.4699999999999491        248.69641489328768     
   4.4799999999999489        250.08677761069882     
   4.4899999999999487        251.48083342735390     
   4.4999999999999485        252.87857365989080     
   4.5099999999999483        254.27998954954921     
   4.5199999999999481        255.68507226217059     
   4.5299999999999478        257.09381288819822     
   4.5399999999999476        258.50620244267702     
   4.5499999999999474        259.92223186525382     
   4.5599999999999472        261.34189202017723     
   4.5699999999999470        262.76517369629755     
   4.5799999999999468        264.19206760706686     
   4.5899999999999466        265.62256439053908     
   4.5999999999999464        267.05665460936990     
   4.6099999999999461        268.49432875081675     
   4.6199999999999459        269.93557722673887     
   4.6299999999999457        271.38039037359721     
   4.6399999999999455        272.82875845245457     
   4.6499999999999453        274.28067164897550     
   4.6599999999999451        275.73612007342632     
   4.6699999999999449        277.19509376067515     
   4.6799999999999446        278.65758267019186     
   4.6899999999999444        280.12357668604812     
   4.6999999999999442        281.59306561691739     
   4.7099999999999440        283.06603919607483     
   4.7199999999999438        284.54248708139738     
   4.7299999999999436        286.02239885536386     
   4.7399999999999434        287.50576402505482     
   4.7499999999999432        288.99257202215256     
   4.7599999999999429        290.48281220294115     
   4.7699999999999427        291.97647384830645     
   4.7799999999999425        293.47354616373616     
   4.7899999999999423        294.97401827931964     
   4.7999999999999421        296.47787924974807     
   4.8099999999999419        297.98511805431446     
   4.8199999999999417        299.49572359691359     
   4.8299999999999415        301.00968470604192     
   4.8399999999999412        302.52699013479781     
   4.8499999999999410        304.04762856088126     
   4.8599999999999408        305.57158858659420     
   4.8699999999999406        307.09885873884019     
   4.8799999999999404        308.62942746912466     
   4.8899999999999402        310.16328315355486     
   4.8999999999999400        311.70041409283965     
   4.9099999999999397        313.24080851228979     
   4.9199999999999395        314.78445456181782     
   4.9299999999999393        316.33134031593801     
   4.9399999999999391        317.88145377376645     
   4.9499999999999389        319.43478285902091     
   4.9599999999999387        320.99131542002107     
   4.9699999999999385        322.55103922968829     
   4.9799999999999383        324.11394198554575     
   4.9899999999999380        325.68001130971840     
   4.9999999999999378        327.24923474893296     
   5.0099999999999376        328.82159977451795     
   5.0199999999999374        330.39709378240360     
   5.0299999999999372        331.97570409312198     
   5.0399999999999370        333.55741795180694     
   5.0499999999999368        335.14222252819405     
   5.0599999999999365        336.73010491662069     
   5.0699999999999363        338.32105213602603     
   5.0799999999999361        339.91505112995100     
   5.0899999999999359        341.51208876653828     
   5.0999999999999357        343.11215183853238     
   5.1099999999999355        344.71522706327954     
   5.1199999999999353        346.32130108272781     
   5.1299999999999351        347.93036046342701     
   5.1399999999999348        349.54239169652874     
   5.1499999999999346        351.15738119778638     
   5.1599999999999344        352.77531530755499     
   5.1699999999999342        354.39618029079156     
   5.1799999999999340        356.01996233705478     
   5.1899999999999338        357.64664756050513     
   5.1999999999999336        359.27622199990481     
   5.2099999999999334        360.90867161861786     
   5.2199999999999331        362.54398230461010     
   5.2299999999999329        364.18213987044908     
   5.2399999999999327        365.82313005330417     
   5.2499999999999325        367.46693851494649     
   5.2599999999999323        369.11355084174897     
   5.2699999999999321        370.76295254468630     
   5.2799999999999319        372.41512905933490     
   5.2899999999999316        374.07006574587302     
   5.2999999999999314        375.72774788908066     
   5.3099999999999312        377.38816069833962     
   5.3199999999999310        379.05128930763345     
   5.3299999999999308        380.71711877554753     
   5.3399999999999306        382.38563408526892     
   5.3499999999999304        384.05682014458654     
   5.3599999999999302        385.73066178589107     
   5.3699999999999299        387.40714376617490     
   5.3799999999999297        389.08625076703231     
   5.3899999999999295        390.76796739465925     
   5.3999999999999293        392.45227817985352     
   5.4099999999999291        394.13916757801468     
   5.4199999999999289        395.82861996914409     
   5.4299999999999287        397.52061965784480     
   5.4399999999999284        399.21515087332170     
   5.4499999999999282        400.91219776938141     
   5.4599999999999280        402.61174442443240     
   5.4699999999999278        404.31377484148487     
   5.4799999999999276        406.01827294815081     
   5.4899999999999274        407.72522259664402     
   5.4999999999999272        409.43460756377999     
   5.5099999999999270        411.14641155097604     
   5.5199999999999267        412.86061818425122     
   5.5299999999999265        414.57721101422646     
   5.5399999999999263        416.29617351612438     
   5.5499999999999261        418.01748908976941     
   5.5599999999999259        419.74114105958773     
   5.5699999999999257        421.46711267460728     
   5.5799999999999255        423.19538710845785     
   5.5899999999999253        424.92594745937095     
   5.5999999999999250        426.65877675017987     
   5.6099999999999248        428.39385792831968     
   5.6199999999999246        430.13117386582729     
   5.6299999999999244        431.87070735934128     
   5.6399999999999242        433.61244113010207     
   5.6499999999999240        435.35635782395184     
   5.6599999999999238        437.10244001133452     
   5.6699999999999235        438.85067018729586     
   5.6799999999999233        440.60103077148341     
   5.6899999999999231        442.35350410814641     
   5.6999999999999229        444.10807246613592     
   5.7099999999999227        445.86471803890481     
   5.7199999999999225        447.62342294450769     
   5.7299999999999223        449.38416922560094     
   5.7399999999999221        451.14693884944273     
   5.7499999999999218        452.91171370789300     
   5.7599999999999216        454.67847561741348     
   5.7699999999999214        456.44720631906767     
   5.7799999999999212        458.21788747852088     
   5.7899999999999210        459.99050068604009     
   5.7999999999999208        461.76502745649418     
   5.8099999999999206        463.54144922935370     
   5.8199999999999203        465.31974736869108     
   5.8299999999999201        467.09990316318044     
   5.8399999999999199        468.88189782609777     
   5.8499999999999197        470.66571249532069     
   5.8599999999999195        472.45132823332875     
   5.8699999999999193        474.23872602720320     
   5.8799999999999191        476.02788678862703     
   5.8899999999999189        477.81879135388510     
   5.8999999999999186        479.61142048386398     
   5.9099999999999184        481.40575486405208     
   5.9199999999999182        483.20177510453948     
   5.9299999999999180        484.99946174001815     
   5.9399999999999178        486.79879522978172     
   5.9499999999999176        488.59975595772573     
   5.9599999999999174        490.40232423234738     
   5.9699999999999172        492.20648028674572     
   5.9799999999999169        494.01220427862154     
   5.9899999999999167        495.81947629027741     
   5.9999999999999165        497.62827632861769     
   6.0099999999999163        499.43858432514850     
   6.0199999999999161        501.25038013597776     
   6.0299999999999159        503.06364354181517     
   6.0399999999999157        504.87835424797214     
   6.0499999999999154        506.69449188436192     
   6.0599999999999152        508.51203600549951     
   6.0699999999999150        510.33096609050170     
   6.0799999999999148        512.15126154308712     
   6.0899999999999146        513.97290169157600     
   6.0999999999999144        515.79586578889052     
   6.1099999999999142        517.62013301255456     
   6.1199999999999140        519.44568246469385     
   6.1299999999999137        521.27249317203575     
   6.1399999999999135        523.10054408590952     
   6.1499999999999133        524.92981408224614     
   6.1599999999999131        526.76028196157836     
   6.1699999999999129        528.59192644904078     
   6.1799999999999127        530.42472619436967     
   6.1899999999999125        532.25865977190324     
   6.1999999999999122        534.09370568058125     
   6.2099999999999120        535.92984234394544     
   6.2199999999999118        537.76704811013917     
   6.2299999999999116        539.60530125190769     
   6.2399999999999114        541.44457996659798     
   6.2499999999999112        543.28486237615880     
   6.2599999999999110        545.12612652714063     
   6.2699999999999108        546.96835039069583     
   6.2799999999999105        548.81151186257853     
   6.2899999999999103        550.65558876314458     
   6.2999999999999101        552.50055883735160     
   6.3099999999999099        554.34639975475898     
   6.3199999999999097        556.19308910952793     
   6.3299999999999095        558.04060442042146     
   6.3399999999999093        559.88892313080430     
   6.3499999999999091        561.73802260864295     
   6.3599999999999088        563.58788014650577     
   6.3699999999999086        565.43847296156275     
   6.3799999999999084        567.28977819558577     
   6.3899999999999082        569.14177291494855     
   6.3999999999999080        570.99443411062634     
   6.4099999999999078        572.84773869819639     
   6.4199999999999076        574.70166351783769     
   6.4299999999999073        576.55618533433096     
   6.4399999999999071        578.41128083705871     
   6.4499999999999069        580.26692664000518     
   6.4599999999999067        582.12309928175648     
   6.4699999999999065        583.97977522550048     
   6.4799999999999063        585.83693085902678     
   6.4899999999999061        587.69454249472676     
   6.4999999999999059        589.55258636959354     
   6.5099999999999056        591.41103864522211     
   6.5199999999999054        593.26987540780920     
   6.5299999999999052        595.12907266815330     
   6.5399999999999050        596.98860636165466     
   6.5499999999999048        598.84845234831528     
   6.5599999999999046        600.70858641273912     
   6.5699999999999044        602.56898426413170     
   6.5799999999999041        604.42962153630037     
   6.5899999999999039        606.29047378765438     
   6.5999999999999037        608.15151650120458     
   6.6099999999999035        610.01272508456373     
   6.6199999999999033        611.87407486994630     
   6.6299999999999031        613.73554111416854     
   6.6399999999999029        615.59709899864845     
   6.6499999999999027        617.45872362940588     
   6.6599999999999024        619.32039003706245     
   6.6699999999999022        621.18207317684141     
   6.6799999999999020        623.04374792856800     
   6.6899999999999018        624.90538909666918     
   6.6999999999999016        626.76697141017360     
   6.7099999999999014        628.62846952271161     
   6.7199999999999012        630.48985801251558     
   6.7299999999999010        632.35111138241962     
   6.7399999999999007        634.21220405985935     
   6.7499999999999005        636.07311039687249     
   6.7599999999999003        637.93380467009831     
   6.7699999999999001        639.79426108077791     
   6.7799999999998999        641.65445375475429     
   6.7899999999998997        643.51435674247205     
   6.7999999999998995        645.37394401897768     
   6.8099999999998992        647.23318948391943     
   6.8199999999998990        649.09206696154729     
   6.8299999999998988        650.95055020071300     
   6.8399999999998986        652.80861287487016     
   6.8499999999998984        654.66622858207415     
   6.8599999999998982        656.52337084498208     
   6.8699999999998980        658.38001311085281     
   6.8799999999998978        660.23612875154708     
   6.8899999999998975        662.09169106352726     
   6.8999999999998973        663.94667326785759     
   6.9099999999998971        665.80104851020405     
   6.9199999999998969        667.65478986083440     
   6.9299999999998967        669.50787031461823     
   6.9399999999998965        671.36026279102680     
   6.9499999999998963        673.21194013413333     
   6.9599999999998960        675.06287511261257     
   6.9699999999998958        676.91304041974126     
   6.9799999999998956        678.76240867339777     
   6.9899999999998954        680.61095241606245     
   6.9999999999998952        682.45864411481716     
   7.0099999999998950        684.30545616134566     
   7.0199999999998948        686.15136087193355     
   7.0299999999998946        687.99633048746807     
   7.0399999999998943        689.84033717343834     
   7.0499999999998941        691.68335301993523     
   7.0599999999998939        693.52535004165134     
   7.0699999999998937        695.36630017788116     
   7.0799999999998935        697.20617529252081     
   7.0899999999998933        699.04494717406828     
   7.0999999999998931        700.88258753562332     
   7.1099999999998929        702.71906801488751     
   7.1199999999998926        704.55436017416412     
   7.1299999999998924        706.38843550035824     
   7.1399999999998922        708.22126540497663     
   7.1499999999998920        710.05282122412802     
   7.1599999999998918        711.88307421852278     
   7.1699999999998916        713.71199557347313     
   7.1799999999998914        715.53955639889296     
   7.1899999999998911        717.36572772929799     
   7.1999999999998909        719.19048052380583     
   7.2099999999998907        721.01378566613573     
   7.2199999999998905        722.83561396460868     
   7.2299999999998903        724.65593615214755     
